"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2022","978.40","1,042.50","1,042.50","972.00","4.36M","-5.19%"
"Apr 05, 2022","1,032.00","1,045.00","1,054.00","1,027.04","2.84M","-1.24%"
"Apr 04, 2022","1,045.00","1,041.50","1,048.03","1,030.48","3.90M","2.20%"
"Apr 01, 2022","1,022.50","1,026.50","1,037.00","1,017.00","2.81M","-0.34%"
"Mar 31, 2022","1,026.00","1,048.50","1,058.00","1,025.50","3.27M","-2.70%"
"Mar 30, 2022","1,054.50","1,072.50","1,081.82","1,053.61","4.79M","-1.68%"
"Mar 29, 2022","1,072.50","1,032.00","1,073.20","1,030.00","3.50M","6.35%"
"Mar 28, 2022","1,008.50","1,009.00","1,031.00","994.60","2.67M","1.91%"
"Mar 25, 2022","989.60","1,009.00","1,018.50","987.91","1.87M","-1.83%"
"Mar 24, 2022","1,008.00","1,016.00","1,025.50","997.80","2.20M","-1.80%"
"Mar 23, 2022","1,026.50","1,029.50","1,039.65","1,007.48","2.62M","0.79%"
"Mar 22, 2022","1,018.50","1,017.00","1,027.00","1,010.00","2.44M","0.69%"
"Mar 21, 2022","1,011.50","1,014.00","1,026.00","999.60","3.55M","0.70%"
"Mar 18, 2022","1,004.50","994.80","1,010.00","977.60","6.05M","1.98%"
"Mar 17, 2022","985.00","979.00","990.70","970.20","4.22M","2.48%"
"Mar 16, 2022","961.20","921.80","961.20","905.85","5.50M","9.38%"
"Mar 15, 2022","878.80","859.80","881.60","839.60","2.95M","0.32%"
"Mar 14, 2022","876.00","901.60","901.60","869.47","2.79M","-2.23%"
"Mar 11, 2022","896.00","901.00","930.80","893.20","2.70M","0.58%"
"Mar 10, 2022","890.80","919.80","923.40","883.00","3.16M","-1.96%"
"Mar 09, 2022","908.60","853.60","911.40","848.39","4.07M","8.87%"
"Mar 08, 2022","834.60","841.20","854.20","816.20","6.00M","-2.50%"
"Mar 07, 2022","856.00","870.80","885.75","825.01","7.76M","-4.14%"
"Mar 04, 2022","893.00","956.00","956.00","884.60","5.84M","-6.30%"
"Mar 03, 2022","953.00","999.80","999.80","952.70","1.76M","-3.44%"
"Mar 02, 2022","987.00","969.00","991.58","961.60","2.48M","0.90%"
"Mar 01, 2022","978.20","1,012.00","1,012.37","972.54","1.94M","-3.10%"
"Feb 28, 2022","1,009.50","972.20","1,015.00","966.86","2.16M","0.90%"
"Feb 25, 2022","1,000.50","976.00","1,001.50","959.40","3.33M","5.38%"
"Feb 24, 2022","949.40","932.40","957.00","880.92","7.02M","-1.19%"
"Feb 23, 2022","960.80","973.80","999.80","952.31","2.10M","-1.46%"
"Feb 22, 2022","975.00","932.40","988.66","930.00","4.79M","0.62%"
"Feb 21, 2022","969.00","1,017.00","1,022.50","964.40","4.70M","-4.53%"
"Feb 18, 2022","1,015.00","1,053.50","1,053.50","1,015.00","2.65M","-4.15%"
"Feb 17, 2022","1,059.00","1,073.50","1,078.50","1,050.50","1.53M","-0.98%"
"Feb 16, 2022","1,069.50","1,084.00","1,093.50","1,055.00","1.72M","-0.93%"
"Feb 15, 2022","1,079.50","1,048.50","1,079.50","1,045.50","2.10M","2.57%"
"Feb 14, 2022","1,052.50","1,060.00","1,062.50","1,026.32","3.40M","-2.77%"
"Feb 11, 2022","1,082.50","1,080.00","1,096.50","1,067.50","1.84M","-1.81%"
"Feb 10, 2022","1,102.50","1,125.00","1,127.50","1,083.80","4.01M","-0.90%"
"Feb 09, 2022","1,112.50","1,090.00","1,115.57","1,078.00","2.07M","3.68%"
"Feb 08, 2022","1,073.00","1,067.50","1,073.00","1,045.50","2.36M","0.94%"
"Feb 07, 2022","1,063.00","1,079.50","1,089.00","1,060.50","2.94M","0.14%"
"Feb 04, 2022","1,061.50","1,061.50","1,078.00","1,039.76","3.06M","0.47%"
"Feb 03, 2022","1,056.50","1,088.50","1,090.50","1,053.50","3.66M","-4.43%"
"Feb 02, 2022","1,105.50","1,144.50","1,150.00","1,105.00","4.01M","-1.07%"
"Feb 01, 2022","1,117.50","1,095.00","1,134.50","1,092.00","5.94M","3.57%"
"Jan 31, 2022","1,079.00","1,053.00","1,083.56","1,045.50","3.45M","4.96%"
"Jan 28, 2022","1,028.00","1,041.50","1,042.50","992.96","8.19M","-1.67%"
"Jan 27, 2022","1,045.50","1,047.50","1,062.00","1,035.50","3.75M","-2.97%"
"Jan 26, 2022","1,077.50","1,059.50","1,088.00","1,047.50","4.99M","3.46%"
"Jan 25, 2022","1,041.50","1,034.50","1,057.50","1,020.98","5.74M","2.66%"
"Jan 24, 2022","1,014.50","1,080.00","1,084.75","1,011.50","10.66M","-8.56%"
"Jan 21, 2022","1,109.50","1,120.00","1,126.78","1,084.50","5.84M","-3.86%"
"Jan 20, 2022","1,154.00","1,124.00","1,154.00","1,119.63","4.82M","3.22%"
"Jan 19, 2022","1,118.00","1,098.00","1,132.00","1,081.00","6.83M","-0.04%"
"Jan 18, 2022","1,118.50","1,130.50","1,139.50","1,099.00","8.08M","-2.70%"
"Jan 17, 2022","1,149.50","1,148.00","1,153.75","1,138.13","4.39M","0.79%"
"Jan 14, 2022","1,140.50","1,160.50","1,177.58","1,133.00","4.07M","-3.39%"
"Jan 13, 2022","1,180.50","1,223.00","1,224.48","1,177.11","2.15M","-3.20%"
"Jan 12, 2022","1,219.50","1,216.50","1,238.50","1,204.00","3.43M","1.96%"
"Jan 11, 2022","1,196.00","1,165.50","1,199.50","1,162.00","4.89M","5.00%"
"Jan 10, 2022","1,139.00","1,199.50","1,209.50","1,121.00","8.61M","-4.89%"
"Jan 07, 2022","1,197.50","1,220.50","1,236.81","1,197.00","3.31M","-1.48%"
"Jan 06, 2022","1,215.50","1,230.00","1,230.00","1,190.00","4.99M","-2.72%"
"Jan 05, 2022","1,249.50","1,294.00","1,298.50","1,249.50","3.54M","-3.25%"
"Jan 04, 2022","1,291.50","1,350.00","1,356.84","1,291.50","2.50M","-3.44%"
"Dec 31, 2021","1,337.50","1,340.00","1,346.00","1,335.85","408.18K","-0.19%"
"Dec 30, 2021","1,340.00","1,326.50","1,340.50","1,325.19","999.63K","1.09%"
"Dec 29, 2021","1,325.50","1,347.00","1,350.50","1,318.50","1.51M","-1.71%"
"Dec 24, 2021","1,348.50","1,348.50","1,358.66","1,347.50","547.69K","0.45%"
"Dec 23, 2021","1,342.50","1,348.00","1,349.64","1,334.51","1.72M","0.15%"
"Dec 22, 2021","1,340.50","1,341.00","1,349.77","1,334.00","2.26M","0.87%"
"Dec 21, 2021","1,329.00","1,344.50","1,344.50","1,323.00","3.08M","0.45%"
"Dec 20, 2021","1,323.00","1,337.00","1,351.50","1,320.50","3.73M","-2.61%"
"Dec 17, 2021","1,358.50","1,350.00","1,364.55","1,318.50","2.93M","-0.11%"
"Dec 16, 2021","1,360.00","1,390.50","1,404.50","1,359.00","2.90M","0.07%"
"Dec 15, 2021","1,359.00","1,361.00","1,368.50","1,351.82","2.11M","0.70%"
"Dec 14, 2021","1,349.50","1,393.50","1,394.00","1,345.00","2.56M","-2.32%"
"Dec 13, 2021","1,381.50","1,397.50","1,407.38","1,376.50","1.79M","-0.90%"
"Dec 10, 2021","1,394.00","1,415.50","1,416.50","1,388.00","2.03M","-2.00%"
"Dec 09, 2021","1,422.50","1,455.00","1,455.50","1,418.50","1.30M","-0.94%"
"Dec 08, 2021","1,436.00","1,461.50","1,461.50","1,436.00","2.30M","-0.24%"
"Dec 07, 2021","1,439.50","1,400.00","1,440.50","1,395.90","2.93M","3.94%"
"Dec 06, 2021","1,385.00","1,400.50","1,405.00","1,361.49","3.71M","-0.82%"
"Dec 03, 2021","1,396.50","1,440.00","1,451.00","1,385.86","2.78M","-2.78%"
"Dec 02, 2021","1,436.50","1,465.50","1,473.50","1,425.50","3.78M","-4.42%"
"Dec 01, 2021","1,503.00","1,511.00","1,511.00","1,483.39","1.75M","0.87%"
"Nov 30, 2021","1,490.00","1,509.00","1,521.50","1,473.00","2.77M","-1.42%"
"Nov 29, 2021","1,511.50","1,509.00","1,520.82","1,495.50","2.22M","1.61%"
"Nov 26, 2021","1,487.50","1,463.50","1,496.50","1,462.50","3.60M","-0.83%"
"Nov 25, 2021","1,500.00","1,484.00","1,504.80","1,482.10","4.20M","1.90%"
"Nov 24, 2021","1,472.00","1,481.00","1,490.00","1,450.50","2.48M","0.03%"
"Nov 23, 2021","1,471.50","1,504.50","1,507.00","1,460.50","3.46M","-2.74%"
"Nov 22, 2021","1,513.00","1,524.00","1,530.16","1,513.00","3.31M","-0.16%"
"Nov 19, 2021","1,515.50","1,514.00","1,516.49","1,506.50","3.17M","0.66%"
"Nov 18, 2021","1,505.50","1,504.00","1,517.00","1,493.00","4.36M","-0.13%"
"Nov 17, 2021","1,507.50","1,517.00","1,520.46","1,504.00","3.19M","-0.30%"
"Nov 16, 2021","1,512.00","1,499.50","1,512.00","1,496.09","3.08M","1.00%"
"Nov 15, 2021","1,497.00","1,505.00","1,511.50","1,495.00","2.56M","-0.23%"
"Nov 12, 2021","1,500.50","1,505.00","1,506.46","1,492.50","2.78M","-0.03%"
"Nov 11, 2021","1,501.00","1,503.50","1,518.07","1,495.50","3.35M","-0.30%"
"Nov 10, 2021","1,505.50","1,510.00","1,516.12","1,489.50","3.09M","-0.63%"
"Nov 09, 2021","1,515.00","1,514.50","1,528.00","1,500.52","2.90M","0.03%"
"Nov 08, 2021","1,514.50","1,529.00","1,532.00","1,506.00","2.75M","-0.92%"
"Nov 05, 2021","1,528.50","1,538.50","1,568.50","1,523.95","3.14M","-0.97%"
"Nov 04, 2021","1,543.50","1,532.50","1,554.50","1,530.35","3.22M","1.45%"
"Nov 03, 2021","1,521.50","1,514.00","1,525.28","1,511.00","2.11M","0.43%"
"Nov 02, 2021","1,515.00","1,504.00","1,518.00","1,500.00","3.73M","0.83%"
"Nov 01, 2021","1,502.50","1,512.50","1,516.00","1,496.00","3.78M","0.07%"
"Oct 29, 2021","1,501.50","1,485.00","1,501.50","1,477.63","3.51M","0.87%"
"Oct 28, 2021","1,488.50","1,477.50","1,489.50","1,472.40","2.85M","0.64%"
"Oct 27, 2021","1,479.00","1,478.50","1,492.78","1,465.53","2.95M","-0.94%"
"Oct 26, 2021","1,493.00","1,478.50","1,495.50","1,472.10","3.08M","2.26%"
"Oct 25, 2021","1,460.00","1,450.00","1,462.70","1,443.81","3.10M","1.49%"
"Oct 22, 2021","1,438.50","1,459.00","1,459.00","1,438.50","2.05M","-0.79%"
"Oct 21, 2021","1,450.00","1,432.50","1,453.00","1,428.59","2.11M","0.73%"
"Oct 20, 2021","1,439.50","1,441.50","1,449.50","1,437.93","2.19M","0.03%"
"Oct 19, 2021","1,439.00","1,440.50","1,449.00","1,436.38","2.80M","0.07%"
"Oct 18, 2021","1,438.00","1,423.00","1,438.00","1,409.00","2.13M","0.81%"
"Oct 15, 2021","1,426.50","1,416.50","1,426.50","1,414.17","2.49M","0.78%"
"Oct 14, 2021","1,415.50","1,408.00","1,415.50","1,398.00","2.19M","1.62%"
"Oct 13, 2021","1,393.00","1,371.00","1,395.50","1,365.50","1.60M","1.09%"
"Oct 12, 2021","1,378.00","1,357.00","1,378.00","1,350.50","1.81M","0.00%"
"Oct 11, 2021","1,378.00","1,365.00","1,383.50","1,359.00","1.90M","0.33%"
"Oct 08, 2021","1,373.50","1,389.50","1,397.00","1,368.00","2.32M","-1.19%"
"Oct 07, 2021","1,390.00","1,371.00","1,390.00","1,363.00","2.83M","3.19%"
"Oct 06, 2021","1,347.00","1,363.50","1,369.00","1,335.25","2.77M","-2.04%"
"Oct 05, 2021","1,375.00","1,358.50","1,379.50","1,355.00","2.76M","1.70%"
"Oct 04, 2021","1,352.00","1,390.50","1,394.00","1,351.75","2.75M","-2.35%"
"Oct 01, 2021","1,384.50","1,416.00","1,431.50","1,382.50","4.08M","-3.05%"
"Sep 30, 2021","1,428.00","1,446.00","1,456.00","1,428.00","3.26M","-1.04%"
"Sep 29, 2021","1,443.00","1,425.00","1,448.50","1,421.50","2.52M","2.01%"
"Sep 28, 2021","1,414.50","1,445.00","1,445.00","1,412.50","3.05M","-2.11%"
"Sep 27, 2021","1,445.00","1,468.00","1,468.86","1,433.00","2.23M","-0.38%"
"Sep 24, 2021","1,450.50","1,458.00","1,460.17","1,447.50","2.34M","-0.03%"
"Sep 23, 2021","1,451.00","1,452.00","1,457.50","1,424.00","3.09M","1.79%"
"Sep 22, 2021","1,425.50","1,408.50","1,425.50","1,401.00","2.17M","1.60%"
"Sep 21, 2021","1,403.00","1,381.50","1,403.00","1,369.50","2.54M","2.11%"
"Sep 20, 2021","1,374.00","1,380.50","1,397.00","1,362.00","2.37M","-1.26%"
"Sep 17, 2021","1,391.50","1,400.00","1,406.68","1,386.50","2.72M","0.51%"
"Sep 16, 2021","1,384.50","1,373.00","1,389.00","1,366.50","1.79M","1.35%"
"Sep 15, 2021","1,366.00","1,374.50","1,375.72","1,358.50","1.46M","-0.91%"
"Sep 14, 2021","1,378.50","1,370.50","1,378.50","1,358.00","1.60M","0.77%"
"Sep 13, 2021","1,368.00","1,399.50","1,400.00","1,367.11","1.66M","-2.32%"
"Sep 10, 2021","1,400.50","1,393.00","1,406.00","1,383.00","2.83M","1.34%"
"Sep 09, 2021","1,382.00","1,380.50","1,386.00","1,358.50","2.87M","-0.18%"
"Sep 08, 2021","1,384.50","1,403.50","1,410.00","1,383.00","1.87M","-1.25%"
"Sep 07, 2021","1,402.00","1,395.00","1,407.00","1,393.50","1.47M","0.54%"
"Sep 06, 2021","1,394.50","1,386.50","1,401.50","1,386.50","1.45M","1.42%"
"Sep 03, 2021","1,375.00","1,397.50","1,398.50","1,374.00","1.58M","-1.33%"
"Sep 02, 2021","1,393.50","1,383.00","1,398.00","1,380.51","1.61M","0.65%"
"Sep 01, 2021","1,384.50","1,385.00","1,389.50","1,375.38","1.86M","1.13%"
"Aug 31, 2021","1,369.00","1,383.00","1,383.91","1,360.78","1.68M","0.59%"
"Aug 27, 2021","1,361.00","1,357.50","1,362.50","1,346.50","1.06M","0.63%"
"Aug 26, 2021","1,352.50","1,362.00","1,363.15","1,348.00","924.25K","-0.95%"
"Aug 25, 2021","1,365.50","1,362.50","1,375.00","1,356.50","1.22M","0.77%"
"Aug 24, 2021","1,355.00","1,373.00","1,389.00","1,355.00","1.75M","0.18%"
"Aug 23, 2021","1,352.50","1,370.00","1,370.00","1,349.50","1.46M","-0.11%"
"Aug 20, 2021","1,354.00","1,330.00","1,357.00","1,322.04","1.45M","0.86%"
"Aug 19, 2021","1,342.50","1,335.00","1,343.00","1,314.00","1.49M","-0.56%"
"Aug 18, 2021","1,350.00","1,359.50","1,363.50","1,346.82","1.13M","-0.07%"
"Aug 17, 2021","1,351.00","1,320.50","1,351.55","1,318.50","1.58M","2.31%"
"Aug 16, 2021","1,320.50","1,341.50","1,349.00","1,309.50","1.64M","-2.19%"
"Aug 13, 2021","1,350.00","1,357.00","1,362.00","1,346.00","998.63K","-0.11%"
"Aug 12, 2021","1,351.50","1,346.50","1,358.00","1,341.00","1.21M","-0.41%"
"Aug 11, 2021","1,357.00","1,372.00","1,382.97","1,351.00","1.46M","-0.95%"
"Aug 10, 2021","1,370.00","1,381.50","1,398.50","1,370.00","2.19M","-0.36%"
"Aug 09, 2021","1,375.00","1,342.00","1,376.00","1,335.00","2.23M","2.69%"
"Aug 06, 2021","1,339.00","1,365.50","1,366.50","1,338.60","1.41M","-1.54%"
"Aug 05, 2021","1,360.00","1,338.50","1,361.00","1,338.00","1.98M","1.38%"
"Aug 04, 2021","1,341.50","1,337.00","1,341.50","1,325.38","1.45M","2.44%"
"Aug 03, 2021","1,309.50","1,332.00","1,336.00","1,309.50","976.63K","-1.50%"
"Aug 02, 2021","1,329.50","1,325.50","1,336.24","1,319.47","1.39M","0.99%"
"Jul 30, 2021","1,316.50","1,319.50","1,327.00","1,299.70","1.45M","-1.46%"
"Jul 29, 2021","1,336.00","1,327.00","1,339.50","1,320.50","1.54M","1.56%"
"Jul 28, 2021","1,315.50","1,281.00","1,315.50","1,281.00","2.17M","2.93%"
"Jul 27, 2021","1,278.00","1,322.00","1,322.00","1,277.50","2.06M","-4.31%"
"Jul 26, 2021","1,335.50","1,339.00","1,346.93","1,328.00","2.51M","-0.74%"
"Jul 23, 2021","1,345.50","1,357.00","1,365.00","1,341.30","1.48M","-0.44%"
"Jul 22, 2021","1,351.50","1,338.50","1,351.50","1,332.50","1.97M","1.88%"
"Jul 21, 2021","1,326.50","1,331.00","1,341.50","1,317.25","2.09M","0.23%"
"Jul 20, 2021","1,323.50","1,302.00","1,330.00","1,294.00","3.27M","2.52%"
"Jul 19, 2021","1,291.00","1,295.50","1,301.00","1,274.50","2.39M","-1.03%"
"Jul 16, 2021","1,304.50","1,312.00","1,320.00","1,301.00","1.51M","0.35%"
"Jul 15, 2021","1,300.00","1,325.50","1,330.50","1,298.00","2.05M","-1.85%"
"Jul 14, 2021","1,324.50","1,331.00","1,338.50","1,323.00","1.76M","-1.12%"
"Jul 13, 2021","1,339.50","1,334.50","1,340.00","1,134.00","1.76M","1.55%"
"Jul 12, 2021","1,319.00","1,320.50","1,334.00","1,313.50","2.03M","0.19%"
"Jul 09, 2021","1,316.50","1,308.50","1,319.00","1,301.29","1.72M","1.66%"
"Jul 08, 2021","1,295.00","1,325.00","1,330.50","1,282.76","2.85M","-2.92%"
"Jul 07, 2021","1,334.00","1,331.00","1,345.00","1,321.81","2.11M","0.83%"
"Jul 06, 2021","1,323.00","1,328.00","1,328.00","1,317.00","2.02M","-0.41%"
"Jul 05, 2021","1,328.50","1,321.50","1,332.50","1,313.00","2.41M","0.57%"
"Jul 02, 2021","1,321.00","1,330.50","1,338.59","1,320.50","2.52M","-0.56%"
"Jul 01, 2021","1,328.50","1,326.50","1,337.50","1,320.50","2.67M","-0.19%"
"Jun 30, 2021","1,331.00","1,322.00","1,331.00","1,309.00","2.84M","0.76%"
"Jun 29, 2021","1,321.00","1,313.50","1,327.74","1,308.00","2.92M","0.65%"
"Jun 28, 2021","1,312.50","1,299.50","1,313.25","1,290.00","2.50M","1.00%"
"Jun 25, 2021","1,299.50","1,293.50","1,303.50","1,291.00","1.75M","0.62%"
"Jun 24, 2021","1,291.50","1,276.50","1,296.00","1,270.95","2.86M","1.81%"
"Jun 23, 2021","1,268.50","1,279.50","1,280.50","1,263.50","1.83M","-0.51%"
"Jun 22, 2021","1,275.00","1,255.50","1,275.00","1,240.14","3.13M","2.04%"
"Jun 21, 2021","1,249.50","1,226.50","1,249.50","1,221.63","2.61M","1.54%"
"Jun 18, 2021","1,230.50","1,250.50","1,257.50","1,230.50","3.49M","-0.77%"
"Jun 17, 2021","1,240.00","1,215.00","1,242.50","1,210.00","1.60M","1.35%"
"Jun 16, 2021","1,223.50","1,240.50","1,240.50","1,221.00","1.93M","-0.89%"
"Jun 15, 2021","1,234.50","1,256.00","1,258.00","1,234.50","1.58M","-0.68%"
"Jun 14, 2021","1,243.00","1,250.00","1,256.50","1,240.00","2.07M","0.00%"
"Jun 11, 2021","1,243.00","1,229.50","1,243.00","1,224.00","2.66M","1.26%"
"Jun 10, 2021","1,227.50","1,217.00","1,227.50","1,203.50","2.50M","1.15%"
"Jun 09, 2021","1,213.50","1,223.50","1,231.00","1,212.07","1.96M","-0.41%"
"Jun 08, 2021","1,218.50","1,229.50","1,240.50","1,218.50","2.82M","-0.16%"
"Jun 07, 2021","1,220.50","1,227.00","1,227.00","1,212.97","1.56M","-0.53%"
"Jun 04, 2021","1,227.00","1,199.50","1,227.00","1,195.00","2.16M","1.53%"
"Jun 03, 2021","1,208.50","1,206.50","1,212.50","1,189.50","2.28M","0.42%"
"Jun 02, 2021","1,203.50","1,208.00","1,219.50","1,202.85","2.25M","-0.12%"
"Jun 01, 2021","1,205.00","1,195.00","1,220.50","1,193.87","1.93M","0.84%"
"May 28, 2021","1,195.00","1,176.00","1,198.00","1,170.00","2.78M","2.31%"
"May 27, 2021","1,168.00","1,178.50","1,179.00","1,165.50","1.52M","-0.38%"
"May 26, 2021","1,172.50","1,174.00","1,177.00","1,169.26","2.65M","0.21%"
"May 25, 2021","1,170.00","1,177.00","1,184.00","1,168.70","2.25M","0.43%"
"May 24, 2021","1,165.00","1,156.50","1,166.00","1,151.00","1.64M","1.22%"
"May 21, 2021","1,151.00","1,159.00","1,165.00","1,148.50","2.03M","-0.30%"
"May 20, 2021","1,154.50","1,134.00","1,154.50","1,127.50","2.30M","2.80%"
"May 19, 2021","1,123.00","1,130.50","1,130.50","1,100.33","2.79M","-2.01%"
"May 18, 2021","1,146.00","1,136.50","1,149.50","1,121.50","2.03M","2.50%"
"May 17, 2021","1,118.00","1,136.00","1,150.00","1,118.00","2.45M","-1.11%"
"May 14, 2021","1,130.50","1,109.50","1,134.00","1,102.00","2.99M","2.77%"
"May 13, 2021","1,100.00","1,066.00","1,114.72","1,056.00","3.54M","2.09%"
"May 12, 2021","1,077.50","1,086.50","1,110.90","1,076.00","3.39M","-0.69%"
"May 11, 2021","1,085.00","1,118.00","1,125.00","1,056.63","8.56M","-4.78%"
"May 10, 2021","1,139.50","1,206.00","1,214.50","1,134.50","4.00M","-6.21%"
"May 07, 2021","1,215.00","1,224.50","1,227.50","1,199.50","2.66M","0.50%"
"May 06, 2021","1,209.00","1,220.00","1,235.00","1,200.50","3.57M","-2.18%"
"May 05, 2021","1,236.00","1,220.00","1,242.00","1,216.50","2.35M","2.11%"
"May 04, 2021","1,210.50","1,273.00","1,273.00","1,208.50","2.89M","-3.85%"
"Apr 30, 2021","1,259.00","1,282.50","1,288.54","1,256.50","2.07M","-1.41%"
"Apr 29, 2021","1,277.00","1,285.00","1,309.24","1,275.00","3.26M","0.00%"
"Apr 28, 2021","1,277.00","1,275.50","1,290.30","1,266.00","2.94M","0.95%"
"Apr 27, 2021","1,265.00","1,274.50","1,277.30","1,254.50","2.25M","0.16%"
"Apr 26, 2021","1,263.00","1,258.00","1,263.70","1,243.00","2.48M","0.96%"
"Apr 23, 2021","1,251.00","1,243.00","1,256.00","1,228.50","2.04M","-0.04%"
"Apr 22, 2021","1,251.50","1,226.00","1,252.66","1,210.50","2.22M","3.69%"
"Apr 21, 2021","1,207.00","1,200.50","1,207.45","1,189.50","1.93M","1.43%"
"Apr 20, 2021","1,190.00","1,213.50","1,221.91","1,190.00","2.64M","-2.14%"
"Apr 19, 2021","1,216.00","1,240.00","1,252.50","1,209.00","3.02M","-2.33%"
"Apr 16, 2021","1,245.00","1,233.00","1,247.50","1,227.89","3.34M","1.30%"
"Apr 15, 2021","1,229.00","1,220.00","1,231.00","1,214.50","2.04M","0.82%"
"Apr 14, 2021","1,219.00","1,208.50","1,222.50","1,202.45","2.93M","1.33%"
"Apr 13, 2021","1,203.00","1,179.00","1,207.00","1,177.50","2.01M","1.86%"
"Apr 12, 2021","1,181.00","1,196.50","1,211.50","1,179.00","2.82M","-0.96%"
"Apr 09, 2021","1,192.50","1,210.00","1,213.50","1,191.00","3.48M","-0.79%"
"Apr 08, 2021","1,202.00","1,196.00","1,209.50","1,187.50","3.31M","1.09%"
"Apr 07, 2021","1,189.00","1,210.00","1,210.00","1,179.00","3.08M","-0.92%"
"Apr 06, 2021","1,200.00","1,181.00","1,200.00","1,173.50","5.36M","3.09%"
"Apr 01, 2021","1,164.00","1,143.00","1,175.84","1,142.03","3.88M","2.37%"
"Mar 31, 2021","1,137.00","1,097.00","1,140.00","1,079.00","5.67M","3.84%"
"Mar 30, 2021","1,095.00","1,109.00","1,111.00","1,083.00","3.81M","-0.45%"
"Mar 29, 2021","1,100.00","1,116.00","1,135.00","1,002.00","3.06M","-1.61%"
"Mar 26, 2021","1,118.00","1,120.00","1,126.22","1,095.00","4.10M","0.18%"
"Mar 25, 2021","1,116.00","1,106.00","1,120.00","1,067.32","6.04M","-0.53%"
"Mar 24, 2021","1,122.00","1,138.00","1,169.83","1,122.00","3.23M","-2.69%"
"Mar 23, 2021","1,153.00","1,144.00","1,162.00","1,135.00","3.12M","-1.03%"
"Mar 22, 2021","1,165.00","1,126.00","1,169.00","1,113.00","5.51M","4.48%"
"Mar 19, 2021","1,115.00","1,129.00","1,137.94","1,100.00","6.01M","-3.13%"
"Mar 18, 2021","1,151.00","1,149.00","1,163.00","1,111.00","5.79M","1.05%"
"Mar 17, 2021","1,139.00","1,168.00","1,180.00","1,138.48","2.88M","-3.23%"
"Mar 16, 2021","1,177.00","1,180.00","1,192.00","1,175.00","3.47M","1.64%"
"Mar 15, 2021","1,158.00","1,150.00","1,171.49","1,138.56","3.84M","0.87%"
"Mar 12, 2021","1,148.00","1,159.00","1,163.00","1,119.00","4.94M","-1.71%"
"Mar 11, 2021","1,168.00","1,146.00","1,186.00","1,135.42","5.57M","3.09%"
"Mar 10, 2021","1,133.00","1,134.00","1,153.94","1,116.00","9.00M","1.43%"
"Mar 09, 2021","1,117.00","1,050.00","1,119.00","1,025.00","9.61M","5.78%"
"Mar 08, 2021","1,056.00","1,039.00","1,069.00","947.25","18.39M","3.83%"
"Mar 05, 2021","1,017.00","1,060.00","1,077.00","1,017.00","12.02M","-6.53%"
"Mar 04, 2021","1,088.00","1,121.00","1,136.00","1,068.01","10.14M","-6.37%"
"Mar 03, 2021","1,162.00","1,201.00","1,209.56","1,147.00","4.40M","-2.68%"
